price,brand,type,condition,preserve,storage,result,display,camera,pin,ram,year
1450000.0,1,iphone 6 plus,1,1,64.0,0,5.5,12.0,2750.0,2.0,2015.0
4499000.0,0,galaxy note 10,1,1,256.0,0,6.8,12.0,4300.0,12.0,2019.0
2900000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
17450000.0,1,iphone 13 pro max,1,0,128.0,1,6.7,12.0,4352.0,6.0,2021.0
21600000.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
1199000.0,0,galaxy j7 pro,1,0,32.0,0,5.5,13.0,3600.0,3.0,2017.0
2500000.0,1,iphone 6s,1,0,64.0,0,4.7,12.0,1715.0,2.0,2015.0
25450000.0,0,galaxy z fold3,1,1,256.0,1,7.6,12.0,4400.0,12.0,2021.0
1100000.0,1,iphone 6s,1,0,32.0,0,4.7,12.0,1715.0,2.0,2015.0
6800000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
17400000.0,0,galaxy s22 ultra,1,1,256.0,0,6.8,108.0,5000.0,12.0,2022.0
4900000.0,0,galaxy z flip,1,0,256.0,0,6.7,12.0,3700.0,12.0,
4900000.0,1,iphone x,1,1,64.0,1,5.8,12.0,2716.0,3.0,2017.0
1500000.0,1,iphone 6,1,0,64.0,0,4.7,8.0,1810.0,1.0,2014.0
4000000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
1800000.0,1,iphone 6 plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
2000000.0,0,galaxy a21s,1,0,32.0,0,6.5,48.0,5000.0,4.0,2020.0
2100000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
7700000.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1300000.0,0,galaxy note 8,1,0,128.0,0,6.3,12.0,3300.0,6.0,2017.0
11000000.0,0,galaxy s21 fe,0,1,128.0,0,6.4,12.0,4500.0,8.0,2022.0
3100000.0,1,iphone 8,1,0,256.0,0,4.7,12.0,1821.0,2.0,2017.0
500000.0,1,iphone 6 plus,1,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
3800000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
19200000.0,1,iphone 13 pro max,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
7750000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
7300000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
555000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
2290000.0,1,iphone 7 plus,1,0,256.0,1,5.5,12.0,2900.0,3.0,2016.0
3900000.0,1,iphone xs max,0,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
4200000.0,0,galaxy a71,1,1,128.0,1,6.7,64.0,4500.0,8.0,2020.0
16800000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
15000000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
3990000.0,0,galaxy s10,1,0,256.0,1,6.1,16.0,3400.0,,2019.0
1350000.0,0,galaxy a11,1,0,32.0,0,6.4,13.0,4000.0,3.0,2020.0
1150000.0,1,iphone 5s,1,0,16.0,0,4.0,8.0,1560.0,1.0,2013.0
6000000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
4990000.0,1,iphone 8 plus,1,0,256.0,0,5.5,12.0,2691.0,3.0,2017.0
1150000.0,1,iphone 6s,1,0,128.0,0,4.7,12.0,1715.0,2.0,2015.0
18500000.0,1,iphone 13 pro max,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
9600000.0,1,iphone 11 pro,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
300000.0,0,galaxy j7,1,0,16.0,0,5.5,13.0,3300.0,3.0,2016.0
1600000.0,1,iphone 6s plus,1,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
16800000.0,1,iphone 13 pro max,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
5490000.0,1,iphone 11,1,1,64.0,1,6.1,12.0,3110.0,4.0,2019.0
1300000.0,1,iphone 6 plus,1,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
5500000.0,1,iphone xr,1,0,128.0,0,6.1,12.0,2942.0,3.0,2018.0
299000.0,0,galaxy s4,1,0,16.0,0,5.0,13.0,2600.0,2.0,2013.0
6800000.0,1,iphone 11 pro,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
4800000.0,0,galaxy s20,1,0,128.0,1,6.5,12.0,4500.0,8.0,2020.0
6390000.0,0,galaxy s21 plus,1,0,256.0,1,6.7,64.0,4800.0,8.0,2021.0
10900000.0,1,iphone 12 pro,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
5700000.0,0,galaxy note 10 plus,1,1,256.0,1,6.8,12.0,4300.0,12.0,2019.0
10900000.0,1,iphone 12,1,0,128.0,0,6.1,12.0,2815.0,4.0,2020.0
16500000.0,0,galaxy s22 ultra,1,1,256.0,1,6.8,108.0,5000.0,12.0,2022.0
5900000.0,1,iphone 11,1,1,128.0,0,6.1,12.0,3110.0,4.0,2019.0
1450000.0,0,galaxy s8,1,1,64.0,1,5.8,12.0,3000.0,4.0,2017.0
21000000.0,1,iphone 13 pro max,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
4790000.0,0,galaxy s20,1,0,128.0,1,6.5,12.0,4500.0,8.0,2020.0
1200000.0,1,iphone 6s,1,0,16.0,0,4.7,12.0,1715.0,2.0,2015.0
4500000.0,1,iphone xr,1,1,64.0,0,6.1,12.0,2942.0,3.0,2018.0
6900000.0,1,iphone 11 pro,0,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
3500000.0,1,iphone 7 plus,1,1,32.0,0,5.5,12.0,2900.0,3.0,2016.0
13900000.0,1,iphone 13,1,1,128.0,1,6.1,12.0,3240.0,4.0,2021.0
2600000.0,0,galaxy a51,1,0,128.0,0,6.5,48.0,4000.0,8.0,2019.0
2400000.0,0,galaxy a21s,1,0,64.0,0,6.5,48.0,5000.0,6.0,2020.0
11900000.0,1,iphone 12 pro,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
430000.0,0,galaxy j7 prime,1,0,16.0,0,5.5,13.0,3300.0,3.0,2016.0
19345600.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
3000000.0,0,galaxy z fold2,0,0,256.0,0,7.6,12.0,4500.0,12.0,2020.0
4000000.0,1,iphone 8 plus,1,1,64.0,0,5.5,12.0,2691.0,3.0,2017.0
13499000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
1600000.0,1,iphone 6 plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
500000.0,1,dòng khác,1,0,32.0,0,,,,,
1700000.0,0,galaxy c9 pro,1,0,64.0,0,6.0,16.0,4000.0,6.0,2016.0
850000.0,0,galaxy s7,1,0,32.0,1,5.1,12.0,3000.0,4.0,2016.0
1350000.0,0,galaxy s7,1,1,32.0,1,5.1,12.0,3000.0,4.0,2016.0
3800000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
555000.0,1,iphone 5,1,0,32.0,0,4.0,8.0,1560.0,1.0,2013.0
4790000.0,1,iphone 8 plus,1,0,64.0,1,5.5,12.0,2691.0,3.0,2017.0
599000.0,1,iphone 6,1,0,64.0,0,4.7,8.0,1810.0,1.0,2014.0
1800000.0,0,galaxy s10,1,0,128.0,0,6.1,16.0,3400.0,8.0,2019.0
8800000.0,1,iphone 11 pro,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
7999000.0,0,galaxy z fold3,1,0,256.0,1,7.6,12.0,4400.0,12.0,2021.0
21500000.0,0,galaxy z fold4,1,1,256.0,0,7.6,50.0,4400.0,12.0,2022.0
4500000.0,0,galaxy m51,1,1,128.0,0,6.7,64.0,7000.0,8.0,2020.0
4799000.0,1,iphone x,1,0,64.0,1,5.8,12.0,2716.0,3.0,2017.0
500000.0,0,galaxy j3 prime,1,0,8.0,0,5.0,8.0,2600.0,1.5,2016.0
4890000.0,1,iphone x,1,0,,1,5.8,12.0,2716.0,,2017.0
22900000.0,1,iphone 14 pro,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
12500000.0,1,iphone 12 pro max,1,0,128.0,1,6.7,12.0,3687.0,6.0,2020.0
4800000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
2490000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
7900000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
17345678.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
11600000.0,1,iphone 11 pro max,1,1,256.0,0,6.5,12.0,3969.0,4.0,2019.0
1600000.0,1,iphone 7 plus,0,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
4000000.0,0,galaxy s20 fe,1,0,128.0,0,6.5,12.0,4500.0,8.0,2020.0
4860000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
3500000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
1450000.0,0,galaxy a11,1,0,32.0,0,6.4,13.0,4000.0,3.0,2020.0
2000000.0,1,iphone 6s plus,1,0,32.0,0,5.5,12.0,2750.0,2.0,2015.0
3500000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
820000.0,1,iphone 6s,1,0,16.0,0,4.7,12.0,1715.0,2.0,2015.0
8990000.0,1,iphone 11 pro,1,1,256.0,1,6.5,12.0,3969.0,4.0,2019.0
3250000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
10350000.0,0,galaxy z flip4,1,0,256.0,0,6.7,12.0,3700.0,8.0,2022.0
18500000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
3000000.0,0,galaxy s10,1,1,256.0,1,6.1,16.0,3400.0,,2019.0
5700000.0,1,iphone xr,1,1,64.0,0,6.1,12.0,2942.0,3.0,2018.0
10500000.0,1,iphone 11,1,0,128.0,0,6.1,12.0,3110.0,4.0,2019.0
10400000.0,1,iphone 12 pro max,1,0,128.0,1,6.7,12.0,3687.0,6.0,2020.0
1750000.0,0,galaxy a9,1,0,128.0,0,6.3,24.0,3800.0,8.0,2018.0
1050000.0,1,iphone 6s,1,1,16.0,0,4.7,12.0,1715.0,2.0,2015.0
16000000.0,1,iphone 13 pro,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
2000000.0,1,iphone 6 plus,1,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
5300000.0,0,galaxy s20 plus,1,0,128.0,0,6.7,64.0,4500.0,8.0,2020.0
13950000.0,0,galaxy s22 ultra,1,1,128.0,0,6.8,108.0,5000.0,8.0,2022.0
9800000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
22400000.0,1,iphone 14 pro max,1,0,128.0,0,6.7,48.0,4323.0,6.0,2022.0
4990000.0,0,galaxy s20 fe,1,0,128.0,1,6.5,12.0,4500.0,8.0,2020.0
4700000.0,0,galaxy s20 plus,1,1,256.0,0,6.7,64.0,4500.0,,2020.0
600000.0,0,galaxy grand prime g531,1,0,8.0,0,5.0,8.0,2600.0,1.0,2014.0
7200000.0,0,galaxy z flip3,1,0,128.0,0,6.7,12.0,3300.0,8.0,2021.0
3700000.0,0,galaxy note 9,1,0,128.0,0,6.4,12.0,4000.0,8.0,2018.0
450000.0,0,galaxy e7,1,0,16.0,0,5.5,13.0,2950.0,2.0,2015.0
11900000.0,1,iphone 12 pro,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
11700000.0,1,iphone 12 pro max,1,0,256.0,0,6.7,12.0,3687.0,6.0,2020.0
4700000.0,0,galaxy note 10 plus,1,1,256.0,0,6.8,12.0,4300.0,12.0,2019.0
7900000.0,0,galaxy z flip3,1,1,128.0,0,6.7,12.0,3300.0,8.0,2021.0
11000000.0,0,galaxy z fold4,1,1,256.0,0,7.6,50.0,4400.0,12.0,2022.0
8600000.0,0,galaxy note 20 ultra,1,0,256.0,0,6.9,108.0,4500.0,12.0,2020.0
18000000.0,1,iphone 13 pro max,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
17200000.0,1,iphone 13 pro,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
5600000.0,1,iphone xr,1,1,64.0,0,6.1,12.0,2942.0,3.0,2018.0
16500000.0,1,iphone 13 pro,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
16800000.0,1,iphone 14 pro max,1,0,128.0,0,6.7,48.0,4323.0,6.0,2022.0
8500000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
5500000.0,0,galaxy note 10 plus,1,0,256.0,0,6.8,12.0,4300.0,12.0,2019.0
7878787.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
8800000.0,1,iphone 11 pro max,1,0,128.0,0,6.5,12.0,3969.0,,2019.0
4550000.0,0,galaxy s10 plus,1,0,128.0,0,6.1,16.0,3400.0,8.0,2019.0
6990000.0,1,iphone 12 mini,1,0,,1,5.4,12.0,2227.0,,2020.0
7890000.0,0,galaxy s21 fe,1,1,128.0,1,6.4,12.0,4500.0,8.0,2022.0
23700000.0,1,iphone 13 pro max,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
3600000.0,1,iphone se,1,0,64.0,1,4.7,12.0,1821.0,3.0,2020.0
6500000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
5300000.0,1,iphone x,1,0,256.0,0,5.8,12.0,2716.0,3.0,2017.0
13500000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
6400000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
1350000.0,0,galaxy a30,1,1,32.0,1,6.4,16.0,4000.0,3.0,2019.0
12500000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
7200000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
2800000.0,0,galaxy s9,1,0,64.0,0,5.8,12.0,3000.0,4.0,2018.0
3850000.0,0,galaxy s20 fe,1,0,128.0,0,6.5,12.0,4500.0,8.0,2020.0
1300000.0,0,galaxy s9,1,0,64.0,1,5.8,12.0,3000.0,4.0,2018.0
11000000.0,0,galaxy z flip4,1,0,128.0,0,6.7,12.0,3700.0,8.0,2022.0
18000000.0,1,iphone 13 pro max,0,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
5000000.0,0,galaxy s20,1,0,8.0,0,6.5,12.0,4500.0,,2020.0
8300000.0,1,iphone 12,1,0,64.0,0,6.1,12.0,2815.0,4.0,2020.0
4800000.0,0,galaxy s20 fe,1,0,128.0,0,6.5,12.0,4500.0,8.0,2020.0
10500000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
4100000.0,0,galaxy m51,1,0,128.0,0,6.7,64.0,7000.0,8.0,2020.0
5990000.0,0,galaxy note 10 plus,1,0,256.0,1,6.8,12.0,4300.0,12.0,2019.0
7200000.0,1,iphone 11,1,0,,0,6.1,12.0,3110.0,,2019.0
9800000.0,1,iphone 11,1,1,128.0,1,6.1,12.0,3110.0,4.0,2019.0
6300000.0,1,iphone se,1,0,64.0,0,4.7,12.0,1821.0,3.0,2020.0
15800000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
7000000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
29500000.0,1,iphone 14 pro max,1,1,256.0,0,6.7,48.0,4323.0,6.0,2022.0
7900000.0,1,iphone xs max,1,1,64.0,1,6.5,12.0,3174.0,4.0,2018.0
16900000.0,1,iphone 12 pro max,1,1,256.0,1,6.7,12.0,3687.0,6.0,2020.0
1150000.0,1,iphone 6 plus,0,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
13500000.0,1,iphone 13,1,1,128.0,0,6.1,12.0,3240.0,4.0,2021.0
18000000.0,1,iphone 13 pro max,1,0,,0,6.7,12.0,4352.0,,2021.0
2950000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
4000000.0,1,iphone 7 plus,1,0,32.0,1,5.5,12.0,2900.0,3.0,2016.0
5000000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
6500000.0,1,iphone 11 pro max,0,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
1700000.0,1,iphone 5se,1,0,32.0,0,4.0,12.0,1624.0,2.0,2016.0
6300000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
8000000.0,1,iphone 11 pro,0,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
6900000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
6900000.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
22800000.0,1,iphone 14 pro,1,0,,0,6.7,48.0,4323.0,,2022.0
6750000.0,1,iphone xs max,1,1,256.0,0,6.5,12.0,3174.0,4.0,2018.0
1580000.0,1,iphone 5se,1,0,32.0,0,4.0,12.0,1624.0,2.0,2016.0
4000000.0,1,iphone xr,0,0,16.0,0,6.1,12.0,2942.0,,2018.0
13990000.0,0,galaxy s22 ultra,1,0,128.0,1,6.8,108.0,5000.0,8.0,2022.0
9990000.0,0,galaxy s22,1,0,128.0,1,6.8,108.0,5000.0,8.0,2022.0
6600000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
15500000.0,1,iphone 12 pro max,1,0,256.0,0,6.7,12.0,3687.0,6.0,2020.0
5700000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
2500000.0,0,galaxy a90,1,0,128.0,0,6.7,48.0,3700.0,8.0,2019.0
2580000.0,0,galaxy a51,1,0,128.0,0,6.5,48.0,4000.0,8.0,2019.0
27500000.0,0,galaxy z fold4,1,1,256.0,1,7.6,50.0,4400.0,12.0,2022.0
1900000.0,0,galaxy a31,1,0,128.0,0,6.4,48.0,5000.0,8.0,2020.0
1580000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
1350000.0,1,iphone 5se,1,0,16.0,0,4.0,12.0,1624.0,2.0,2016.0
4200000.0,0,galaxy s20 fe,1,1,128.0,1,6.5,12.0,4500.0,8.0,2020.0
3600000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
13700000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
8650000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
21000000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
4690000.0,0,galaxy s10,1,0,128.0,1,6.1,16.0,3400.0,8.0,2019.0
3200000.0,1,iphone x,1,0,32.0,0,5.8,12.0,2716.0,,2017.0
10500000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
9200000.0,1,iphone 12,1,1,128.0,1,6.1,12.0,2815.0,4.0,2020.0
3500000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
13950000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
1100000.0,0,galaxy s6 edge,1,0,32.0,0,5.1,16.0,2600.0,3.0,2015.0
2900000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
5290000.0,1,iphone x,1,0,64.0,1,5.8,12.0,2716.0,3.0,2017.0
17000000.0,0,galaxy s23 plus,1,1,256.0,0,6.6,50.0,4700.0,8.0,2023.0
20000000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
2700000.0,0,galaxy s9 plus,1,0,128.0,0,6.2,12.0,3500.0,6.0,2018.0
5950000.0,0,galaxy s20,1,0,128.0,0,6.5,12.0,4500.0,8.0,2020.0
2900000.0,0,galaxy m32,1,0,128.0,1,6.4,64.0,6000.0,8.0,2021.0
2000000.0,1,iphone 7,1,0,32.0,0,4.7,12.0,1960.0,2.0,2016.0
4550000.0,0,galaxy note 10,0,1,256.0,1,6.8,12.0,4300.0,12.0,2019.0
2760000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
3000000.0,1,iphone 8 plus,1,1,64.0,0,5.5,12.0,2691.0,3.0,2017.0
5500000.0,0,galaxy s10 plus,1,0,128.0,0,6.1,16.0,3400.0,8.0,2019.0
1890000.0,0,galaxy a31,1,0,128.0,0,6.4,48.0,5000.0,8.0,2020.0
14200000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
15800000.0,1,iphone 13 pro,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
12500000.0,1,iphone 12 pro,1,0,256.0,0,6.7,12.0,3687.0,6.0,2020.0
23900000.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
600000.0,1,iphone 6s plus,1,0,128.0,0,5.5,12.0,2750.0,2.0,2015.0
5100000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
14500000.0,1,iphone 12 pro max,0,0,256.0,0,6.7,12.0,3687.0,6.0,2020.0
9500000.0,1,iphone 13,1,1,128.0,0,6.1,12.0,3240.0,4.0,2021.0
5490000.0,0,galaxy note 10,1,0,256.0,1,6.8,12.0,4300.0,12.0,2019.0
18300000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
8500000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
15000000.0,0,galaxy s22 ultra,1,1,128.0,1,6.8,108.0,5000.0,8.0,2022.0
366666.0,1,iphone 4s,1,0,16.0,0,3.5,8.0,1432.0,0.5,2011.0
9200000.0,0,galaxy z flip3,1,1,128.0,1,6.7,12.0,3300.0,8.0,2021.0
17500000.0,1,iphone 13 pro,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
9800000.0,1,iphone 12,1,0,128.0,0,6.1,12.0,2815.0,4.0,2020.0
5500000.0,0,galaxy s10,1,0,256.0,0,6.1,16.0,3400.0,,2019.0
7990000.0,0,galaxy note 20 ultra,1,0,256.0,1,6.9,108.0,4500.0,12.0,2020.0
1200000.0,0,galaxy a20,1,0,32.0,0,6.4,13.0,4000.0,3.0,2019.0
5800000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
1200000.0,0,galaxy j8,1,0,32.0,0,6.0,16.0,3500.0,3.0,2018.0
8750000.0,1,iphone 11 pro max,1,0,64.0,1,6.5,12.0,3969.0,4.0,2019.0
3150000.0,1,iphone se,1,0,64.0,0,4.7,12.0,1821.0,3.0,2020.0
11600000.0,1,iphone 11 pro max,1,1,256.0,0,6.5,12.0,3969.0,4.0,2019.0
4850000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
23500000.0,1,iphone 14 pro max,1,0,128.0,0,6.7,48.0,4323.0,6.0,2022.0
80000.0,0,galaxy j7 prime,1,0,32.0,0,5.5,13.0,3300.0,3.0,2016.0
6700000.0,1,iphone 11 pro max,0,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
4250000.0,0,galaxy a52,1,0,128.0,0,6.5,64.0,4500.0,8.0,2021.0
3666000.0,1,iphone x,1,1,256.0,1,5.8,12.0,2716.0,3.0,2017.0
3800000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
1650000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
2700000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
5999000.0,0,galaxy note 10 plus,0,1,256.0,1,6.8,12.0,4300.0,12.0,2019.0
950000.0,0,galaxy a10s,1,0,32.0,0,6.2,13.0,4000.0,3.0,2019.0
13800000.0,1,iphone 13 pro max,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
7300000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
7900000.0,1,iphone 11 pro max,1,0,,0,6.5,12.0,3969.0,,2019.0
4700000.0,1,iphone xs,1,1,256.0,0,6.5,12.0,3174.0,4.0,2018.0
1299999.0,1,iphone 7,1,0,32.0,0,4.7,12.0,1960.0,2.0,2016.0
3000000.0,0,galaxy note 10 lite,1,0,128.0,0,6.7,12.0,4500.0,8.0,2020.0
15399000.0,0,galaxy s22 ultra,1,0,128.0,0,6.8,108.0,5000.0,8.0,2022.0
10500000.0,1,iphone 12,1,1,256.0,1,6.1,12.0,2815.0,4.0,2020.0
9700000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
2000000.0,1,iphone 7 plus,1,0,,0,5.5,12.0,2900.0,,2016.0
3500000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
17000000.0,1,iphone 12 pro max,1,0,256.0,0,6.7,12.0,3687.0,6.0,2020.0
3400000.0,1,iphone 8 plus,1,1,64.0,0,5.5,12.0,2691.0,3.0,2017.0
4000000.0,1,iphone xs max,1,0,128.0,0,6.5,12.0,3174.0,,2018.0
1900000.0,0,galaxy a13,0,0,128.0,0,6.6,50.0,5000.0,6.0,2022.0
7200000.0,1,iphone 11 pro,0,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
3800000.0,1,iphone 11,1,1,64.0,1,6.1,12.0,3110.0,4.0,2019.0
13900000.0,0,galaxy z fold2,1,0,256.0,0,7.6,12.0,4500.0,12.0,2020.0
1000000.0,1,iphone 5se,1,0,32.0,0,4.0,12.0,1624.0,2.0,2016.0
6500000.0,0,galaxy s20 plus,1,0,256.0,0,6.7,64.0,4500.0,,2020.0
1200000.0,1,iphone 6,1,0,16.0,0,4.7,8.0,1810.0,1.0,2014.0
11500000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
2800000.0,0,galaxy a52,1,0,128.0,0,6.5,64.0,4500.0,8.0,2021.0
1300000.0,1,iphone 6 plus,1,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
850000.0,0,galaxy j7 pro,1,0,32.0,0,5.5,13.0,3600.0,3.0,2017.0
2500000.0,0,galaxy s8 active,1,0,64.0,0,5.8,12.0,4000.0,4.0,2017.0
10300000.0,1,iphone 12 pro max,1,1,128.0,1,6.7,12.0,3687.0,6.0,2020.0
1650000.0,0,galaxy a30,1,0,32.0,0,6.4,16.0,4000.0,3.0,2019.0
850000.0,1,iphone 6,1,0,16.0,0,4.7,8.0,1810.0,1.0,2014.0
14500000.0,0,galaxy s22 ultra,1,0,128.0,1,6.8,108.0,5000.0,8.0,2022.0
18300000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
3200000.0,1,iphone x,1,1,64.0,0,5.8,12.0,2716.0,3.0,2017.0
